date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
1995-02-15 18:46:52.882577701,0.014203485579313207,0.015736109612723714,0.01449678421089206,0.01833898493750857,0.0167313835487284,1.562383413724453e-05,1.7309720573996087e-05,1.5946462631981267e-05,2.0172883431259427e-05,1.840452190360124e-05,34.9346759952139,35.40004163195743,34.44014965506499,34.66893457996929,34.55847296843392
1995-02-17 18:49:45.717144011,0.014203536557499098,0.015736079912328498,0.014497108100996088,0.018338984233850143,0.016731398844087128,1.562389021324901e-05,1.7309687903561347e-05,1.59468189110957e-05,2.017288265723516e-05,1.8404538728495843e-05,34.934708510252975,35.40000990139579,34.440152157216275,34.66894096180348,34.55848303905869
1995-02-19 18:52:38.551710320,0.014203587533246385,0.015736050223954426,0.014497431946470228,0.018338983530230172,0.016731414139335554,1.5623946286571023e-05,1.7309655246349868e-05,1.594717514111725e-05,2.017288188325319e-05,1.840455555326911e-05,34.934739774183036,35.399978721307086,34.440153863298576,34.66894742797327,34.5584935376387
1995-02-21 18:55:31.386276630,0.014203638506555392,0.01573602054759964,0.01449775574732045,0.01833898282664867,0.01673142943447377,1.562400235721093e-05,1.7309622602359604e-05,1.5947531322052495e-05,2.0172881109313538e-05,1.8404572377921147e-05,34.93476965299456,35.39994812674113,34.440154718449506,34.66895399859517,34.558504367293544
1995-02-23 18:58:24.220842941,0.014203689477426382,0.015735990883262337,0.014498079503552697,0.01833898212310565,0.016731444729501874,1.562405842516902e-05,1.730958997158857e-05,1.5947887453907966e-05,2.0172880335416218e-05,1.8404589202452062e-05,34.93479807652791,35.39991810373868,34.440154701825655,34.668960676549354,34.558515459840265
1995-02-25 19:01:17.055416421,0.0142037404458595,0.015735961230940766,0.014498403215172921,0.01833898141960116,0.016731460024419907,1.562411449044545e-05,1.7309557354034842e-05,1.5948243536690215e-05,2.0172879561561276e-05,1.8404606026861898e-05,34.934825315238534,35.399888387503665,34.44015397024834,34.668967370782966,34.55852690835689
1995-02-27 19:04:09.889982730,0.014203791411855153,0.01573593159063295,0.01449872688218717,0.01833898071613524,0.016731475319227918,1.562417055304067e-05,1.7309524749696247e-05,1.5948599570405887e-05,2.0172878787748763e-05,1.840462285115071e-05,34.93485152529484,35.39985880629987,34.44015261394811,34.668974038164905,34.55853870099375
1995-03-01 19:07:02.724549040,0.014203842375413785,0.015735901962336884,0.01449905050460158,0.018338980012707902,0.016731490613925957,1.5624226612955165e-05,1.7309492158570574e-05,1.594895555506174e-05,2.0172878013978694e-05,1.8404639675318552e-05,34.93487682708944,35.39982922276002,34.44015070526025,34.668980646851736,34.558550808067665
1995-03-03 19:09:55.559115350,0.014203893336535831,0.015735872346050558,0.014499374082422302,0.01833897930931918,0.016731505908514067,1.5624282670189415e-05,1.7309459580655616e-05,1.5949311490664533e-05,2.01728772402511e-05,1.8404656499365475e-05,34.934901332377,35.399799513636644,34.440148313520005,34.66898716723511,34.55856320003318
1995-03-05 19:12:48.393681659,0.014203944295221737,0.01573584274177198,0.014499697615655517,0.018338978605969083,0.016731521202992296,1.5624338724743913e-05,1.730942701594918e-05,1.594966737722107e-05,2.0172876466565994e-05,1.8404673323291527e-05,34.93492514427422,35.39976956980203,34.440145505062524,34.66899357194177,34.558575847482594
1995-03-07 19:15:41.228247969,0.014203995251471944,0.01573581314949915,0.014500021104307438,0.01833897790265764,0.016731536497360675,1.5624394776619138e-05,1.7309394464449067e-05,1.595002321473818e-05,2.0172875692923403e-05,1.8404690147096744e-05,34.934948357259806,35.399739296248256,34.4401423432229,34.66899983583357,34.55858872114598
1995-03-09 19:18:34.062814279,0.014204046205286893,0.01573578356923008,0.014500344548384312,0.01833897719938486,0.016731551791619243,1.5624450825815584e-05,1.730936192615309e-05,1.5950379003222745e-05,2.0172874919323347e-05,1.8404706970781167e-05,34.934971057174536,35.39970861208716,34.44013888833613,34.66900593600743,34.55860179189116
1995-03-11 19:21:26.897380589,0.01420409715666703,0.015735754000962783,0.014500667947892414,0.01833897649615076,0.016731567085768027,1.5624506872333736e-05,1.7309329401059062e-05,1.5950734742681655e-05,2.0172874145765836e-05,1.840472379434483e-05,34.9349933212212,35.39967745055036,34.440135197737156,34.66901185179539,34.5586150307237
1995-03-13 19:24:19.731946899,0.0142041481056128,0.015735724444695273,0.014500991302838051,0.018338975792955344,0.016731582379807052,1.562456291617408e-05,1.7309296889164803e-05,1.5951090433121858e-05,2.017287337225088e-05,1.840474061778776e-05,34.93501521796462,35.39964575898926,34.44013132576085,34.669017564764566,34.55862840878695
1995-03-15 19:27:12.566513209,0.014204199052124646,0.015735694900425565,0.014501314613227564,0.01833897508979862,0.01673159767373634,1.562461895733711e-05,1.7309264390468123e-05,1.595144607455032e-05,2.0172872598778485e-05,1.8404757441109974e-05,34.93503680733166,35.399613498875034,34.44012732374199,34.66902305871717,34.55864189736198
1995-03-17 19:30:05.401079518,0.014204249996203015,0.015735665368151693,0.014501637879067325,0.018338974386680598,0.016731612967555907,1.5624674995823316e-05,1.7309231904966862e-05,1.595180166697406e-05,2.017287182534866e-05,1.8404774264311497e-05,34.93505814061123,35.39958064579863,34.4401232400153,34.66902831969052,34.55865546786763
1995-03-19 19:32:58.235645828,0.014204300937848352,0.015735635847871673,0.014501961100363734,0.018338973683601278,0.016731628261265764,1.562473103163319e-05,1.7309199432658843e-05,1.595215721040011e-05,2.0172871051961408e-05,1.8404791087392342e-05,34.93507926045426,35.39954718947078,34.44011911991544,34.66903333595702,34.558669091860516
1995-03-21 19:35:51.070219308,0.014204351877061112,0.01573560633958354,0.01450228427712324,0.01833897298056066,0.01673164355486592,1.5624787064767223e-05,1.7309166973541896e-05,1.5952512704835566e-05,2.0172870278616725e-05,1.8404807910352515e-05,34.935100200873705,35.39951313372198,34.44011500577695,34.669038098024146,34.55868274103498
1995-03-23 19:38:43.904785618,0.014204402813841732,0.015735576843285325,0.01450260740935228,0.018338972277558735,0.01673165884835638,1.5624843095225905e-05,1.7309134527613858e-05,1.5952868150287508e-05,2.017286950531461e-05,1.840482473319202e-05,34.93512098724457,35.39947849650252,34.44011093693435,34.66904259863451,34.55869638722313
1995-03-25 19:41:36.739351927,0.014204453748190668,0.015735547358975064,0.014502930497057363,0.018338971574595502,0.016731674141737145,1.5624899123009737e-05,1.730910209487257e-05,1.59532235467631e-05,2.0172868732055052e-05,1.840484155591086e-05,34.9351416363039,35.399443309882436,34.44010694972207,34.66904683276578,34.55871000239484
1995-03-27 19:44:29.573918237,0.014204504680108369,0.015735517886650802,0.01450325354024502,0.018338970871670957,0.016731689435008208,1.5624955148119205e-05,1.7309069675315884e-05,1.5953578894269524e-05,2.0172867958838055e-05,1.8404858378509028e-05,34.93516215615075,35.39940762005158,34.44010307747445,34.669050797630746,34.55872355865772
1995-03-29 19:47:22.408484547,0.014204555609595285,0.015735488426310583,0.014503576538921805,0.018338970168785083,0.016731704728169556,1.5625011170554814e-05,1.7309037268941642e-05,1.5953934192813985e-05,2.0172867185663592e-05,1.8404875200986514e-05,34.93518254624624,35.399371487319556,34.44009935052578,34.66905449267727,34.55873702825715
1995-03-31 19:50:15.243050857,0.014204606536651865,0.015735458977952452,0.014503899493094316,0.018338969465937868,0.016731720021221183,1.562506719031705e-05,1.73090048757477e-05,1.5954289442403747e-05,2.0172866412531657e-05,1.8404892023343302e-05,34.9352027974135,35.39933498611574,34.44009579621025,34.66905791958831,34.55875038357627
1995-04-02 19:53:08.077617167,0.014204657461278568,0.01573542954157446,0.01450422240276917,0.018338968763129296,0.016731735314163068,1.5625123207406426e-05,1.7308972495731907e-05,1.5954644643046087e-05,2.0172865639442227e-05,1.8404908845579377e-05,34.935222891837704,35.39929820498929,34.44009243886201,34.66906108228193,34.55876359713596
1995-04-04 19:56:00.912183477,0.01420470838347584,0.015735400117174666,0.014504545267953022,0.018338968060359354,0.016731750606995194,1.5625179221823424e-05,1.7308940128892135e-05,1.5954999794748324e-05,2.017286486639529e-05,1.8404925667694716e-05,34.93524280306607,35.399261246609164,34.44008929981512,34.66906398691128,34.55877664159487
1995-04-06 19:58:53.746749787,0.014204759303244137,0.01573537070475112,0.014504868088652556,0.01833896735762801,0.016731765899717532,1.5625235233568552e-05,1.7308907775226233e-05,1.5955354897517812e-05,2.0172864093390813e-05,1.8404942489689285e-05,34.93526249600782,35.39922422776405,34.44008639740356,34.6690666418646,34.55878948974939
1995-04-08 20:01:46.581316097,0.014204810220583916,0.015735341304301893,0.014505190864874491,0.01833896665493525,0.01673178119233005,1.5625291242642308e-05,1.7308875434732082e-05,1.595570995136194e-05,2.0172863320428776e-05,1.8404959311563054e-05,34.93528192693425,35.39918727936245,34.44008374696126,34.66906905776524,34.55880211453368
1995-04-10 20:04:39.415882405,0.014204861135495628,0.015735311915825046,0.014505513596625573,0.01833896595228104,0.016731796484832716,1.5625347249045192e-05,1.7308843107407552e-05,1.5956064956288132e-05,2.0172862547509145e-05,1.8404976133315988e-05,34.93530104347866,35.39915054643263,34.440081360822035,34.669071247471614,34.558814489019646
1995-04-12 20:07:32.250455886,0.014204912047979735,0.01573528253931865,0.014505836283912594,0.01833896524966536,0.01673181177722549,1.562540325277771e-05,1.7308810793250516e-05,1.5956419912303853e-05,2.0172861774631896e-05,1.840499295494804e-05,34.9353197846364,35.399114188122624,34.44007924831968,34.66907322607726,34.55882658641696
1995-04-14 20:10:25.085022196,0.014204962958036686,0.015735253174780774,0.01450615892674234,0.01833896454708817,0.016731827069508334,1.5625459253840354e-05,1.730877849225885e-05,1.5956774819416575e-05,2.017286100179699e-05,1.840500977645917e-05,34.93533808076485,35.399078377700256,34.44007741578787,34.66907501091079,34.55883838007305
1995-04-16 20:13:17.919588506,0.014205013865666943,0.015735223822209498,0.014506481525121667,0.018338963844549444,0.016731842361681196,1.5625515252233638e-05,1.7308746204430448e-05,1.5957129677633835e-05,2.017286022900439e-05,1.8405026597849317e-05,34.935355853583424,35.399043302553125,34.440075866560235,34.66907662153591,34.558849843473084
1995-04-18 20:16:10.754154814,0.014205064770870897,0.015735194481602936,0.01450680407905711,0.01833896314204916,0.01673185765374406,1.5625571247957988e-05,1.730871392976323e-05,1.5957484486962823e-05,2.017285945625408e-05,1.840504341911847e-05,34.93537316494514,35.399009024276836,34.44007460143249,34.66907808936447,34.558860963233755
1995-04-20 20:19:03.588721124,0.014205115673648783,0.01573516515295938,0.014507126588555273,0.01833896243958729,0.016731872945696925,1.5625627241013663e-05,1.7308681668255318e-05,1.59578392474108e-05,2.017285868354602e-05,1.840506024026662e-05,34.935390060990485,35.39897546849489,34.44007364985017,34.66907940750007,34.55887176086828
1995-04-22 20:21:56.423287434,0.014205166574000866,0.015735135836277198,0.014507449053623249,0.01833896173716375,0.01673188823753972,1.5625683231400953e-05,1.7308649419904918e-05,1.5958193958985573e-05,2.0172857910880126e-05,1.8405077061293694e-05,34.93540637607714,35.39894267596156,34.440073055852956,34.66908053511533,34.55888226054439
1995-04-24 20:24:49.257853744,0.014205217471927408,0.015735106531554736,0.014507771474268122,0.018338961034778473,0.016731903529272407,1.562573921912015e-05,1.730861718471021e-05,1.5958548621694937e-05,2.017285713825632e-05,1.840509388219965e-05,34.935421962097706,35.398910683470255,34.44007285928716,34.6690814369608,34.55889248729358
1995-04-26 20:27:42.092420054,0.014205268367428678,0.01573507723879033,0.01450809385049694,0.018338960332431375,0.016731918820894923,1.5625795204171547e-05,1.7308584962669365e-05,1.5958903235546634e-05,2.0172856365674516e-05,1.8405110702984415e-05,34.935436689327666,35.39887952324904,34.44007309576941,34.66908208346918,34.55890246704165
1995-04-28 20:30:34.926986364,0.01420531926050495,0.015735047957982334,0.014508416182316738,0.01833895963012238,0.016731934112407233,1.5625851186555447e-05,1.730855275378057e-05,1.5959257800548413e-05,2.017285559313462e-05,1.8405127523647957e-05,34.9354504464254,35.398849222960614,34.44007379668661,34.66908245075521,34.558912226608605
1995-04-30 20:33:27.761552672,0.0142053701511565,0.015735018689129056,0.014508738469734515,0.018338958927851427,0.016731949403809288,1.5625907166272152e-05,1.7308520558041962e-05,1.595961231670797e-05,2.017285482063657e-05,1.8405144344190217e-05,34.93546314043219,35.398819805702296,34.44007498919599,34.66908252061579,34.558921793708755
1995-05-02 20:36:20.596118982,0.014205421039383612,0.015734989432228823,0.014509060712757255,0.01833895822561844,0.01673196469510104,1.5625963143321974e-05,1.7308488375451707e-05,1.595996678403298e-05,2.0172854048180283e-05,1.8405161164611148e-05,34.935474696772204,35.39879129000604,34.44007669622506,34.66908228052988,34.55893119695065
1995-05-04 20:39:13.430685292,0.01420547192518657,0.01573496018727994,0.014509382911391916,0.018338957523423353,0.016731979986282453,1.5626019117705228e-05,1.7308456206007935e-05,1.5960321202531108e-05,2.017285327576569e-05,1.84051779849107e-05,34.93548505925249,35.39876368983843,34.44007893647166,34.66908172365854,34.55894046583711
1995-05-06 20:42:06.265258774,0.014205522808565667,0.015734930954280715,0.014509705065645443,0.018338956821266107,0.01673199527735349,1.5626075089422235e-05,1.7308424049708787e-05,1.596067557220999e-05,2.017285250339272e-05,1.840519480508884e-05,34.935494190063004,35.39873701460071,34.44008172440389,34.66908084884497,34.558949630765206
1995-05-08 20:44:59.099825082,0.014205573689521196,0.01573490173322943,0.014510027175524721,0.018338956119146637,0.016732010568314117,1.5626131058473318e-05,1.7308391906552374e-05,1.5961029893077195e-05,2.0172851731061303e-05,1.840521162514553e-05,34.93550206977658,35.39871126912873,34.440085070260174,34.66907966061442,34.558958723026265
1995-05-10 20:47:51.934391392,0.014205624568053455,0.015734872524124383,0.014510349241036648,0.01833895541706488,0.016732025859164293,1.56261870248588e-05,1.7308359776536824e-05,1.5961384165140314e-05,2.017285095877137e-05,1.8405228445080724e-05,34.93550869734896,35.39868645369298,34.44008898004925,34.66907816917427,34.5589677748059
1995-05-12 20:50:44.768957702,0.01420567544416275,0.015734843326963843,0.014510671262188085,0.018338954715020783,0.016732041149903988,1.5626242988579025e-05,1.730832765966023e-05,1.5961738388406894e-05,2.0172850186522863e-05,1.8405245264894387e-05,34.93551409011876,35.398662563998585,34.44009345555012,34.66907639041399,34.558976819183954
1995-05-14 20:53:37.603524012,0.014205726317849388,0.01573481414174608,0.014510993238985867,0.01833895401301429,0.016732056440533178,1.5626298949634327e-05,1.7308295555920688e-05,1.5962092562884455e-05,2.017284941431572e-05,1.8405262084586497e-05,34.9355182838075,35.3986395911853,34.440098494312124,34.66907434590515,34.558985890134565
1995-05-16 20:56:30.438090322,0.014205777189113684,0.015734784968469348,0.01451131517143681,0.018338953311045347,0.016732071731051835,1.5626354908025053e-05,1.7308263465316283e-05,1.596244668858049e-05,2.0172848642149883e-05,1.840527890415702e-05,34.935521332519585,35.39861752182752,34.440104089654874,34.66907206290142,34.55899502252609
1995-05-18 20:59:23.272656632,0.014205828057955953,0.01573475580713191,0.014511637059547703,0.0183389526091139,0.016732087021459934,1.562641086375155e-05,1.73082313878451e-05,1.5962800765502474e-05,2.017284787002529e-05,1.840529572360593e-05,34.93552330874232,35.398596337934265,34.4401102306683,34.66906957433857,34.55900425212119
1995-05-20 21:02:16.107222942,0.014205878924376514,0.015734726657732002,0.01451195890332531,0.018338951907219906,0.016732102311757452,1.5626466816814167e-05,1.7308199323505202e-05,1.596315479365784e-05,2.0172847097941898e-05,1.84053125429332e-05,34.935524303345886,35.39857601694921,34.44011690221263,34.669066918834474,34.55901361557675
