date,S_NA,S_SA,S_SO,S_PO,S_IO
1995-02-05 18:32:28.709746152,34.93448204461265,35.400211774544815,34.440137660235834,34.66889826984685,34.55842937091169
1995-02-07 18:35:21.544312462,34.93451863267888,35.40017819337246,34.4401432624641,34.66890445077299,34.55843627695333
1995-02-09 18:38:14.378878772,34.93455437880412,35.4001451318976,34.440148203660044,34.6689107259576,34.55844383302565
1995-02-11 18:41:07.213445082,34.93458923830214,35.400112546828474,34.44015247315426,34.66891708304613,34.55845200260312
1995-02-13 18:44:00.048011391,34.934623174771005,35.400080393305984,34.44015606496459,34.66892350910698,34.55846074975415
1995-02-15 18:46:52.882577701,34.93465616009314,35.400048624903704,34.44015897779613,34.6689299906315,34.55847003914105
1995-02-17 18:49:45.717144011,34.93468817443529,35.40001719362789,34.44016121504122,34.668936513533964,34.558479836020055
1995-02-19 18:52:38.551710320,34.93471920624852,35.399986049917466,34.44016278477946,34.668943063151616,34.55849010624134
1995-02-21 18:55:31.386276630,34.93474925226825,35.39995514264403,34.440163699777685,34.66894962424465,34.55850081624896
1995-02-23 18:58:24.220842941,34.9347783175142,35.39992441911185,34.44016397749001,34.66895618099618,34.55851193308092
1995-02-25 19:01:17.055416421,34.934806415290446,35.39989382505787,34.44016364005777,34.6689627170123,34.55852342436914
1995-02-27 19:04:09.889982730,34.93483356718537,35.39986330465171,34.440162714309565,34.66896921532201,34.55853525833945
1995-03-01 19:07:02.724549040,34.93485980307172,35.399832800495666,34.440161231761245,34.66897565837729,34.558547403811595
1995-03-03 19:09:55.559115350,34.93488516110652,35.39980225362469,34.44015922861591,34.66898202805306,34.55855983019926
1995-03-05 19:12:48.393681659,34.934909687731185,35.39977160350642,34.440156745763915,34.66898830564716,34.558572507510036
1995-03-07 19:15:41.228247969,34.93493343767142,35.39974078804118,34.440153828782854,34.66899447188042,34.55858540634543
1995-03-09 19:18:34.062814279,34.93495647393726,35.39970974356194,34.44015052793759,34.66900050689657,34.558598497900874
1995-03-11 19:21:26.897380589,34.934978867823105,35.39967840483436,34.44014689818022,34.66900639026233,34.55861175396572
1995-03-13 19:24:19.731946899,34.93500069890764,35.399646705056774,34.440142999150105,34.66901210096733,34.55862514692324
1995-03-15 19:27:12.566513209,34.93502205505391,35.39961457586018,34.44013889517384,34.66901761742416,34.55863864975062
1995-03-17 19:30:05.401079518,34.93504303240929,35.39958194730825,34.44013465526529,34.66902291746836,34.55865223601897
1995-03-19 19:32:58.235645828,34.935063735405464,35.39954874789734,34.44013035312556,34.669027978358415,34.55866587989332
1995-03-21 19:35:51.070219308,34.93508427675847,35.399514904556476,34.44012606714301,34.66903277677575,34.55867955613261
1995-03-23 19:38:43.904785618,34.93510477746865,35.399480342647344,34.44012188039325,34.66903728882474,34.55869324008972
1995-03-25 19:41:36.739351927,34.93512536534338,35.3994449876039,34.44011787972997,34.66904149044172,34.55870690763664
1995-03-27 19:44:29.573918237,34.9351459855884,35.3994089786342,34.440114047672395,34.669045406005225,34.55872052355652
1995-03-29 19:47:22.408484547,34.93516651440633,35.39937254470986,34.440110351547325,34.669049067286686,34.5587340441605
1995-03-31 19:50:15.243050857,34.93518690599705,35.39933582356872,34.440106812396564,34.66905248116272,34.558747432114735
1995-04-02 19:53:08.077617167,34.93520711392676,35.399298945672975,34.440103451127996,34.66905565369681,34.55876065402857
1995-04-04 19:56:00.912183477,34.93522709112798,35.39926203420922,34.44010028851556,34.66905859013927,34.558773680454586
1995-04-06 19:58:53.746749787,34.935246789899615,35.39922520508843,34.440097345199284,34.66906129492728,34.55878648588858
1995-04-08 20:01:46.581316097,34.93526616190688,35.399188566945966,34.440094641685235,34.66906377168486,34.55879904876957
1995-04-10 20:04:39.415882405,34.93528515818135,35.39915222114157,34.44009219834558,34.66906602322287,34.558811351479775
1995-04-12 20:07:32.250455886,34.93530372912093,35.39911626175937,34.440090035418535,34.66906805153904,34.55882338034465
1995-04-14 20:10:25.085022196,34.935321824489876,35.39908077560788,34.440088173008384,34.66906985781794,34.558835125632854
1995-04-16 20:13:17.919588506,34.93533939341878,35.399045842219984,34.4400866310855,34.66907144243098,34.55884658155627
1995-04-18 20:16:10.754154814,34.93535638440457,35.39901153385296,34.44008542948629,34.66907280493644,34.55885774626999
1995-04-20 20:19:03.588721124,34.93537274531054,35.39897791548849,34.44008458791326,34.66907394407944,34.55886862187235
1995-04-22 20:21:56.423287434,34.935388423366305,35.398945044832594,34.44008412593497,34.66907485779194,34.55887921440487
1995-04-24 20:24:49.257853744,34.93540336516782,35.39891297231571,34.44008406298605,34.66907554319277,34.5588895338523
1995-04-26 20:27:42.092420054,34.935417516677404,35.39888174109265,34.440084418367206,34.66907599658759,34.55889959414262
1995-04-28 20:30:34.926986364,34.93543082322369,35.39885138704262,34.4400852112452,34.66907621346891,34.558909413147006
1995-04-30 20:33:27.761552672,34.93544322950168,35.39882193876919,34.44008646065287,34.66907618851612,34.55891901267987
1995-05-02 20:36:20.596118982,34.93545467957269,35.39879341760032,34.44008818548912,34.669075915595414,34.55892841849882
1995-05-04 20:39:13.430685292,34.935465116864414,35.398765837588364,34.44009040451893,34.669075387759875,34.558937660304714
1995-05-06 20:42:06.265258774,34.935474484170854,35.39873920551005,34.44009313637333,34.66907459724941,34.5589467717416
1995-05-08 20:44:59.099825082,34.93548272365236,35.398713520866494,34.44009639954944,34.66907353549079,34.558955790396745
1995-05-10 20:47:51.934391392,34.93548977683566,35.3986887758832,34.44010021241043,34.66907219309763,34.558964757800645
1995-05-12 20:50:44.768957702,34.93549558461377,35.39866495551004,34.44010459318556,34.66907055987039,34.55897371942701
1995-05-14 20:53:37.603524012,34.935500087246076,35.39864203742129,34.44010955997013,34.669068624796395,34.55898272469277
1995-05-16 20:56:30.438090322,34.935503160731095,35.39862000219773,34.44011513785923,34.66906636151173,34.55899180589768
1995-05-18 20:59:23.272656632,34.93550454497865,35.39859887370249,34.440121356888724,34.669063723033865,34.559000906518506
1995-05-20 21:02:16.107222942,34.93550454778912,35.39857862250836,34.44012816752737,34.66906080875206,34.55901008772526
1995-05-22 21:05:08.941789250,34.93550352726552,35.398559207709965,34.44013551311312,34.6690577302793,34.55901942530211
1995-05-24 21:08:01.776355560,34.93550181087421,35.39854058676353,34.44014334001966,34.66905459175499,34.55902898803023
1995-05-26 21:10:54.610921870,34.935499695444975,35.398522715486926,34.4401515976564,34.66905148984492,34.559038837687794
1995-05-28 21:13:47.445488180,34.93549744717097,35.39850554805963,34.44016023846848,34.669048513741245,34.55904902904998
1995-05-30 21:16:40.280061660,34.93549530160875,35.39848903702276,34.44016921793674,34.669045745162535,34.55905960988899
1995-06-01 21:19:33.114627970,34.93549346367826,35.39847313327906,34.440178494577786,34.66904325835374,34.55907062097402
1995-06-03 21:22:25.949194280,34.93549210766283,35.39845778609289,34.4401880299439,34.669041120086185,34.55908209607126
1995-06-05 21:25:18.783760590,34.935491377209175,35.398442943090245,34.440197788623124,34.669039389657605,34.559094061943924
1995-06-07 21:28:11.618326900,34.93549138532741,35.39842855025874,34.440207738239216,34.66903811889212,34.55910653835223
1995-06-09 21:31:04.452893210,34.93549221439103,35.398414551947624,34.44021784945165,34.66903735214022,34.5591195380534
1995-06-11 21:33:57.287459518,34.93549391613693,35.39840089086776,34.44022809595563,34.66903712627881,34.559133066801664
1995-06-13 21:36:50.122025828,34.935496511665384,35.39838750809165,34.44023845448209,34.66903747071116,34.55914712334825
1995-06-15 21:39:42.956592138,34.93549999144006,35.39837434305342,34.440248904797684,34.66903840736694,34.559161699441404
1995-06-17 21:42:35.791158448,34.93550431528802,35.39836133354881,34.440259429704774,34.66903995070222,34.559176779826366
1995-06-19 21:45:28.625724758,34.93550941239971,35.39834841573521,34.44027001504148,34.66904210769944,34.5591923422454
1995-06-21 21:48:21.460291070,34.93551518132896,35.3983355241316,34.44028064968162,34.669044877867435,34.55920835743776
1995-06-23 21:51:14.294864548,34.93552148999301,35.39832259161862,34.44029132553474,34.66904825324143,34.55922478913972
1995-06-25 21:54:07.129430858,34.93552817567247,35.39830954943854,34.440302037546125,34.66905221838303,34.55924159408453
1995-06-27 21:56:59.963997168,34.935535045011335,35.398296327195204,34.44031278369677,34.66905675038025,34.5592587220025
1995-06-29 21:59:52.798563478,34.93554187401701,35.398282852854145,34.440323565003396,34.66906181884748,34.55927611562089
1995-07-01 22:02:45.633129786,34.93554840806029,35.398269052742485,34.440334385518454,34.669067385925494,34.55929371066401
1995-07-03 22:05:38.467696096,34.93555436187533,35.398254851548984,34.44034525233012,34.669073406281456,34.55931143585314
1995-07-05 22:08:31.302262406,34.93555941955971,35.39824017232402,34.440356175562286,34.66907982710893,34.5593292129066
1995-07-07 22:11:24.136828716,34.935563234574374,35.39822493647962,34.44036716837457,34.66908658812786,34.559346956539684
1995-07-09 22:14:16.971395026,34.93556542974367,35.398209063789416,34.44037824696233,34.66909362158458,34.55936457446473
1995-07-11 22:17:09.805961336,34.935565562433304,35.39819245432419,34.44038942937836,34.669100874353866,34.55938194668469
1995-07-13 22:20:02.640527646,34.93556313147206,35.39817493086432,34.44040071943998,34.66910843961096,34.559398866711554
1995-07-15 22:22:55.475093958,34.93555830410789,35.398156557057625,34.44041211548538,34.66911622513235,34.559415413777586
1995-07-17 22:25:48.309667434,34.93555135150211,35.39813743946477,34.440423616489745,34.669124099113624,34.55943171528009
1995-07-19 22:28:41.144233744,34.93554253345903,35.39811767808179,34.44043522091291,34.66913194029314,34.55944788888211
1995-07-21 22:31:33.978800054,34.93553209842596,35.3980973663401,34.44044692669932,34.66913963795202,34.559464042512424
1995-07-23 22:34:26.813366364,34.935520283493204,35.3980765911065,34.44045873127807,34.669147091914155,34.55948027436552
1995-07-25 22:37:19.647932674,34.93550731439407,35.39805543268316,34.44047063156284,34.66915421254619,34.55949667290165
1995-07-27 22:40:12.482498984,34.93549340550487,35.39803396480764,34.440482623951965,34.66916092075755,34.55951331684679
1995-07-29 22:43:05.317065296,34.93547875984491,35.39801225465287,34.44049470432841,34.669167148000426,34.559530275192635
1995-07-31 22:45:58.151631604,34.93546356907649,35.39799036282717,34.440506868059735,34.669172836269766,34.55954760719664
1995-08-02 22:48:50.986197916,34.9354480135049,35.397968343374245,34.44051910999817,34.6691779381033,34.55956536238197
1995-08-04 22:51:43.820764224,34.935432262078464,35.397946243773156,34.440531424480525,34.66918241658151,34.559583580537534
1995-08-06 22:54:36.655330536,34.935416472388454,35.397924104938355,34.440543805328275,34.66918624532765,34.559602291717965
1995-08-08 22:57:29.489896844,34.935400790669185,35.397901961219695,34.44055624584749,34.66918940850775,34.55962151624365
1995-08-10 23:00:22.324470324,34.93538535179793,35.397879840402375,34.44056873882889,34.66919190083058,34.5596412647007
1995-08-12 23:03:15.159036632,34.935370279295014,35.397857763706995,34.44058127654779,34.669193727547714,34.55966153794094
1995-08-14 23:06:07.993602944,34.93535568532371,35.397835745789536,34.44059385076417,34.66919490445346,34.55968232708195
1995-08-16 23:09:00.828169252,34.9353416706903,35.39781379474134,34.440606452722605,34.66919545788491,34.55970361350705
1995-08-18 23:11:53.662735564,34.935328324844086,35.39779191208915,34.44061907315231,34.66919542472191,34.559725368865266
1995-08-20 23:14:46.497301872,34.93531572587736,35.39777009279508,34.44063170226713,34.66919485238709,34.55974755507138
1995-08-22 23:17:39.331868184,34.93530394052539,35.397748325256615,34.44064432976552,34.66919379884584,34.559770124305906
1995-08-24 23:20:32.166434492,34.93529302416647,35.397726591306636,34.440656944830565,34.66919233260631,34.55979301901508
1995-08-26 23:23:25.001000804,34.935283020821885,35.3977048662134,34.44066953612998,34.66919053271941,34.559816171910875
1995-08-28 23:26:17.835567112,34.93527396315591,35.39768311868053,34.440682091816115,34.669188488778836,34.559839505971006
1995-08-30 23:29:10.670133424,34.93526587247583,35.397661310847056,34.440694599525926,34.66918630092105,34.55986293443892
1995-09-01 23:32:03.504699728,34.93525875873191,35.39763939828735,34.440707046381014,34.66918407982525,34.55988636082378
1995-09-03 23:34:56.339273212,34.93525261040097,35.397617324960336,34.440719418566005,34.66918195084004,34.55990967544381
1995-09-05 23:37:49.173839520,34.9352469057626,35.39759479052088,34.4407316846657,34.66918023589183,34.55993259101953
1995-09-07 23:40:42.008405832,34.9352414122304,35.3975716720991,34.44074383630562,34.66917908890893,34.55995492648718
1995-09-09 23:43:34.842972140,34.93523620715262,35.397548007916605,34.440755880119056,34.6691785235505,34.55997661586592
1995-09-11 23:46:27.677538452,34.935231365799396,35.397523835525774,34.44076782277205,34.669178549157486,34.559997601126426
1995-09-13 23:49:20.512104760,34.935226961362716,35.39749919180977,34.44077967096341,34.66917917075273,34.56001783219089
1995-09-15 23:52:13.346671072,34.93522306495644,35.39747411298251,34.44079143142467,34.66918038904086,34.56003726693302
1995-09-17 23:55:06.181237380,34.93521974561631,35.39744863458869,34.440803110920136,34.669182200408386,34.56005587117805
1995-09-19 23:57:59.015803692,34.93521707029994,35.397422791503786,34.440814716246855,34.66918459692362,34.56007361870271
1995-09-22 00:00:51.850369996,34.93521510388681,35.397396617934014,34.44082625423462,34.66918756633673,34.560090491235265
1995-09-24 00:03:44.684936308,34.93521390917829,35.397370147416396,34.44083773174599,34.669191092079714,34.56010647845549
1995-09-26 00:06:37.519502616,34.93521354689758,35.39734341281871,34.44084915567625,34.66919515326642,34.56012157799467
1995-09-28 00:09:30.354076100,34.93521407568979,35.39731644633949,34.44086053295346,34.669199724692525,34.56013579543562
1995-09-30 00:12:23.188642408,34.9352155521219,35.397289279508065,34.440871870538416,34.66920477683554,34.56014914431267
1995-10-02 00:15:16.023208720,34.935218030682755,35.39726194318453,34.440883175424666,34.669210275854816,34.56016164611165
1995-10-04 00:18:08.857775028,34.93522156378305,35.397234467559734,34.44089445463852,34.669216183591544,34.56017333026993
1995-10-06 00:21:01.692341340,34.93522620175539,35.39720688215532,34.440905715239026,34.66922245756876,34.560184234176376
1995-10-08 00:23:54.526907648,34.93523199285423,35.39717921582367,34.44091696431798,34.66922905099132,34.56019440317138
1995-10-10 00:26:47.361473960,34.9352389832559,35.39715149674797,34.440928208999935,34.66923591274593,34.56020389054686
1995-10-12 00:29:40.196040264,34.935247217058595,35.39712375244217,34.4409394564422,34.66924298740114,34.56021275754623
1995-10-14 00:32:33.030606576,34.935256736282405,35.39709600975097,34.44095071383483,34.66925021520732,34.56022107336443
1995-10-16 00:35:25.865172884,34.93526758086927,35.39706829484985,34.44096198840062,34.66925753209669,34.56022891514793
